Index,Time,w_td,w_bit,tau_td,tau_bit,bit_disp (rad),bit_disp_cumulate (rad),td_disp (rad),td_disp_cumulate (rad),rev
3323,33.23,39.6,75.23885744,4352.830979,14.89229097,0.078789947,125.5469797,0.041469023,135.7695814,19.98142242
3324,33.24,39.6,75.76254394,4379.236597,14.34592118,0.07933835,125.6263181,0.041469023,135.8110504,19.99404951
3325,33.25,39.6,76.18662331,4408.241707,14.08425346,0.079782445,125.7061005,0.041469023,135.8525194,20.00674728
3326,33.26,39.6,76.5279365,4437.622412,13.76114925,0.080139868,125.7862404,0.041469023,135.8939885,20.01950193
3327,33.27,39.6,76.76639176,4465.916296,13.39569577,0.080389577,125.86663,0.041469023,135.9354575,20.03229633
3328,33.28,39.6,76.91325317,4492.461893,13.1736723,0.08054337,125.9471734,0.041469023,135.9769265,20.04511521
3329,33.29,39.6,77.05938342,4518.423451,13.50329378,0.080696398,126.0278697,0.041469023,136.0183955,20.05795844
3330,33.3,39.6,77.30125155,4542.235594,13.30425976,0.080949681,126.1088194,0.041469023,136.0598646,20.07084198
3331,33.31,39.6,77.34951035,4562.542847,12.69550574,0.081000218,126.1898196,0.041469023,136.1013336,20.08373356
3332,33.32,39.6,77.30358112,4580.229666,12.52688096,0.080952121,126.2707718,0.041469023,136.1428026,20.0966175
3333,33.33,39.6,77.21875865,4596.610148,12.41053436,0.080863295,126.3516351,0.041469023,136.1842716,20.10948729
3334,33.34,39.6,77.10083042,4612.635683,12.3008509,0.080739801,126.4323749,0.041469023,136.2257406,20.12233743
3335,33.35,39.6,76.95497175,4628.543303,12.22811366,0.080587058,126.5129619,0.041469023,136.2672097,20.13516326
3336,33.36,39.6,76.80200521,4643.012552,12.26909006,0.080426872,126.5933888,0.041469023,136.3086787,20.14796359
3337,33.37,39.6,76.69073665,4655.239681,12.46326984,0.080310352,126.6736991,0.041469023,136.3501477,20.16074538
3338,33.38,39.6,76.58188374,4666.25634,12.28474971,0.080196361,126.7538955,0.041469023,136.3916167,20.17350903
3339,33.39,39.6,76.42971685,4676.274995,12.20794837,0.080037012,126.8339325,0.041469023,136.4330858,20.18624731
3340,33.4,39.6,76.26304417,4684.513563,12.1653072,0.079862473,126.913795,0.041469023,136.4745548,20.19895782
3341,33.41,39.6,76.08213233,4691.163929,12.10986204,0.079673023,126.993468,0.041469023,136.5160238,20.21163818
3342,33.42,39.6,75.8843095,4695.844986,12.05294928,0.079465863,127.0729339,0.041469023,136.5574928,20.22428556
3343,33.43,39.6,75.67293511,4697.982953,12.02209649,0.079244512,127.1521784,0.041469023,136.5989619,20.23689772
3344,33.44,39.6,75.46124163,4697.838047,12.05763988,0.079022827,127.2312012,0.041469023,136.6404309,20.24947459
3345,33.45,39.6,75.26174243,4695.248465,12.06759221,0.078813912,127.3100151,0.041469023,136.6818999,20.26201821
3346,33.46,39.6,75.05369632,4690.352672,12.03377024,0.078596047,127.3886112,0.041469023,136.7233689,20.27452716
3347,33.47,39.6,74.84375532,4683.366393,12.04739133,0.078376197,127.4669874,0.041469023,136.7648379,20.28700112
3348,33.48,39.6,74.63984072,4675.026258,12.07227205,0.078162658,127.54515,0.041469023,136.806307,20.2994411
3349,33.49,39.6,74.44371685,4665.739686,12.10039031,0.077957278,127.6231073,0.041469023,136.847776,20.31184838
3350,33.5,39.6,74.25635974,4655.947365,12.1331556,0.077761078,127.7008684,0.041469023,136.889245,20.32422444
3351,33.51,39.6,74.0799565,4646.028611,12.17669435,0.077576349,127.7784447,0.041469023,136.930714,20.3365711
3352,33.52,39.6,73.91817134,4636.14953,12.22813111,0.077406928,127.8558517,0.041469023,136.9721831,20.3488908
3353,33.53,39.6,73.76620063,4626.354059,12.24196634,0.077247785,127.9330995,0.041469023,137.0136521,20.36118516
3354,33.54,39.6,73.61661493,4617.17268,12.24970817,0.077091139,128.0101906,0.041469023,137.0551211,20.3734546
3355,33.55,39.6,73.4686846,4608.881154,12.25134916,0.076936227,128.0871268,0.041469023,137.0965901,20.38569938
3356,33.56,39.6,73.31982731,4601.406745,12.24414346,0.076780344,128.1639072,0.041469023,137.1380592,20.39791935
3357,33.57,39.6,73.16823829,4594.528458,12.2335744,0.0766216,128.2405288,0.041469023,137.1795282,20.41011406
3358,33.58,39.6,73.01382287,4588.028124,12.22593383,0.076459897,128.3169887,0.041469023,137.2209972,20.42228303
3359,33.59,39.6,72.85863959,4581.799559,12.23017645,0.076297389,128.393286,0.041469023,137.2624662,20.43442613
3360,33.6,39.6,72.70849813,4575.766065,12.26611411,0.076140161,128.4694262,0.041469023,137.3039352,20.44654422
3361,33.61,39.6,72.58136187,4569.848709,12.40140625,0.076007024,128.5454332,0.041469023,137.3454043,20.45864111
3362,33.62,39.6,72.51238696,4564.032957,12.6527827,0.075934794,128.621368,0.041469023,137.3868733,20.47072651
3363,33.63,39.6,72.52104271,4558.90328,12.91619968,0.075943858,128.6973119,0.041469023,137.4283423,20.48281335
3364,33.64,39.6,72.60041341,4577.402585,13.13659173,0.076026975,128.7733389,0.041469023,137.4698113,20.49491342
3365,33.65,39.6,72.73885756,4742.180529,13.32452487,0.076171954,128.8495108,0.041469023,137.5112804,20.50703656
3366,33.66,39.6,72.92928265,5089.698574,13.49487141,0.076371366,128.9258822,0.041469023,137.5527494,20.51919144
3367,33.67,39.6,73.16803553,5539.183586,13.65753484,0.076621388,129.0025036,0.041469023,137.5942184,20.53138611
3368,33.68,39.6,73.45458688,5840.897417,13.82509477,0.076921464,129.079425,0.041469023,137.6356874,20.54362854
3369,33.69,39.6,73.7908639,5951.983257,13.99084743,0.077273612,129.1566986,0.041469023,137.6771565,20.55592702
3370,33.7,39.6,74.16433947,6011.765794,14.06062402,0.077664715,129.2343634,0.041469023,137.7186255,20.56828775
3371,33.71,39.6,74.53461459,6053.643336,13.97346825,0.078052466,129.3124158,0.041469023,137.7600945,20.58071018
3372,33.72,39.6,74.86495883,6058.530716,13.80210935,0.078398402,129.3908142,0.041469023,137.8015635,20.59318767
3373,33.73,39.6,75.13995296,6026.144974,13.59677509,0.078686375,129.4695006,0.041469023,137.8430325,20.605711
3374,33.74,39.6,75.35082472,5967.395935,13.36264541,0.078907199,129.5484078,0.041469023,137.8845016,20.61826947
3375,33.75,39.6,75.48988322,5901.590794,13.10784211,0.079052821,129.6274606,0.041469023,137.9259706,20.63085112
3376,33.76,39.6,75.55361443,5875.394178,12.84569376,0.07911956,129.7065802,0.041469023,137.9674396,20.64344339
3377,33.77,39.6,75.53763355,5876.408262,12.55664628,0.079102825,129.785683,0.041469023,138.0089086,20.65603299
3378,33.78,39.6,75.42949768,5874.410483,12.2091766,0.078989585,129.8646726,0.041469023,138.0503777,20.66860458
3379,33.79,39.6,75.20934887,5893.024273,11.79102408,0.078759046,129.9434316,0.041469023,138.0918467,20.68113947
3380,33.8,39.6,74.8603701,5997.660689,11.33391266,0.078393596,130.0218252,0.041469023,138.1333157,20.6936162
3381,33.81,39.6,74.37793625,6142.770178,10.88164463,0.077888393,130.0997136,0.041469023,138.1747847,20.70601252
3382,33.82,39.6,73.76661071,6187.854557,10.45077074,0.077248214,130.1769618,0.041469023,138.2162538,20.71830695
3383,33.83,39.6,73.03420797,6150.906402,10.0575464,0.076481244,130.2534431,0.041469023,138.2577228,20.73047932
3384,33.84,39.6,72.20081995,6079.028223,9.775450669,0.075608522,130.3290516,0.041469023,138.2991918,20.74251279
3385,33.85,39.6,71.31392896,5974.775562,9.698209834,0.074679772,130.4037314,0.041469023,138.3406608,20.75439845
3386,33.86,39.6,70.43373506,5808.720803,9.808711132,0.073758035,130.4774894,0.041469023,138.3821298,20.7661374
3387,33.87,39.6,69.60959229,5443.449912,10.09754781,0.072894995,130.5503844,0.041469023,138.4235989,20.777739
3388,33.88,39.6,68.92168841,4619.315765,10.78563901,0.072174623,130.622559,0.041469023,138.4650679,20.78922595
3389,33.89,39.6,68.49879244,3812.865934,11.83677098,0.071731768,130.6942908,0.041469023,138.5065369,20.80064241
3390,33.9,39.6,68.35404455,3486.440599,12.58886865,0.071580188,130.765871,0.041469023,138.5480059,20.81203475
3391,33.91,39.6,68.34702245,3389.746058,12.80496735,0.071572835,130.8374438,0.041469023,138.589475,20.82342593
3392,33.92,39.6,68.34770382,3347.680344,12.67333957,0.071573548,130.9090174,0.041469023,138.630944,20.83481721
3393,33.93,39.6,68.2779309,3303.806521,12.34936473,0.071500482,130.9805178,0.041469023,138.672413,20.84619686
3394,33.94,39.6,68.10739321,3227.444834,12.01518517,0.071321895,131.0518397,0.041469023,138.713882,20.8575481
3395,33.95,39.6,67.86119921,3040.044723,11.85761922,0.071064082,131.1229038,0.041469023,138.755351,20.8688583
3396,33.96,39.6,67.60950637,2745.068167,11.97361937,0.07080051,131.1937043,0.041469023,138.7968201,20.88012655
3397,33.97,39.6,67.41449538,2554.575255,12.1992129,0.070596294,131.2643006,0.041469023,138.8382891,20.8913623
3398,33.98,39.6,67.27169316,2487.505645,12.31360313,0.070446752,131.3347474,0.041469023,138.8797581,20.90257425
3399,33.99,39.6,67.14339091,2460.926169,12.30954507,0.070312395,131.4050598,0.041469023,138.9212271,20.91376481
3400,34,39.6,67.00293584,2440.520288,12.23559564,0.07016531,131.4752251,0.041469023,138.9626962,20.92493197
3401,34.01,39.6,66.83446069,2414.250804,12.12454357,0.069988884,131.545214,0.041469023,139.0041652,20.93607104
3402,34.02,39.6,66.63358675,2366.701204,12.02160799,0.069778529,131.6149925,0.041469023,139.0456342,20.94717664
3403,34.03,39.6,66.41066674,2274.515159,11.98240393,0.069545088,131.6845376,0.041469023,139.0871032,20.95824509
3404,34.04,39.6,66.19120306,2178.51092,12.04788714,0.069315266,131.7538529,0.041469023,139.1285723,20.96927695
3405,34.05,39.6,66.00536036,2127.058481,12.20547289,0.069120652,131.8229735,0.041469023,139.1700413,20.98027785
3406,34.06,39.6,65.87383916,2101.073992,12.41452229,0.068982923,131.8919564,0.041469023,139.2115103,20.99125682
3407,34.07,39.6,65.80690802,2080.486624,12.6419938,0.068912833,131.9608693,0.041469023,139.2529793,21.00222464
3408,34.08,39.6,65.80437273,2057.934037,12.85105618,0.068910178,132.0297794,0.041469023,139.2944483,21.01319203
3409,34.09,39.6,65.85812395,2029.8939,13.0290954,0.068966466,132.0987459,0.041469023,139.3359174,21.02416839
3410,34.1,39.6,65.96148395,1989.498188,13.19686134,0.069074704,132.1678206,0.041469023,139.3773864,21.03516197
3411,34.11,39.6,66.11717162,1937.359248,13.39423707,0.06923774,132.2370583,0.041469023,139.4188554,21.0461815
3412,34.12,39.6,66.33777408,1893.233329,13.64087356,0.069468755,132.3065271,0.041469023,139.4603244,21.05723779
3413,34.13,39.6,66.63547081,1862.02963,13.9184962,0.069780502,132.3763076,0.041469023,139.5017935,21.0683437
3414,34.14,39.6,67.0154779,1837.38863,14.198993,0.070178444,132.446486,0.041469023,139.5432625,21.07951295
3415,34.15,39.6,67.47111469,1817.575701,14.42517659,0.070655586,132.5171416,0.041469023,139.5847315,21.09075814
3416,34.16,39.6,67.97701614,1802.621298,14.53979858,0.071185365,132.588327,0.041469023,139.6262005,21.10208764
3417,34.17,39.6,68.50052872,1790.537149,14.55358574,0.071733586,132.6600606,0.041469023,139.6676696,21.11350439
3418,34.18,39.6,69.02074144,1777.942596,14.53153456,0.072278351,132.7323389,0.041469023,139.7091386,21.12500785
3419,34.19,39.6,69.53796921,1767.302509,14.53440823,0.072819991,132.8051589,0.041469023,139.7506076,21.13659751
3420,34.2,39.6,70.05383571,1762.776915,14.50803347,0.073360205,132.8785191,0.041469023,139.7920766,21.14827315
3421,34.21,39.6,70.55267053,1762.625454,14.42502862,0.073882584,132.9524017,0.041469023,139.8335456,21.16003193
3422,34.22,39.6,71.0271496,1764.710183,14.35143418,0.074379457,133.0267812,0.041469023,139.8750147,21.17186979
3423,34.23,39.6,71.48563256,1768.309338,14.31419247,0.074859579,133.1016408,0.041469023,139.9164837,21.18378406
3424,34.24,39.6,71.93667708,1772.730115,14.29655697,0.075331912,133.1769727,0.041469023,139.9579527,21.19577351
3425,34.25,39.6,72.38204655,1776.645383,14.2690805,0.075798302,133.252771,0.041469023,139.9994217,21.20783718
3426,34.26,39.6,72.81339136,1779.552218,14.1970455,0.076250005,133.329021,0.041469023,140.0408908,21.21997275
3427,34.27,39.6,73.21743773,1783.094066,14.08805246,0.076673121,133.4056941,0.041469023,140.0823598,21.23217565
3428,34.28,39.6,73.58936517,1788.069803,13.98221369,0.077062603,133.4827567,0.041469023,140.1238288,21.24444055
3429,34.29,39.6,73.93203333,1794.139474,13.88376118,0.077421444,133.5601781,0.041469023,140.1652978,21.25676255
3430,34.3,39.6,74.24455486,1801.235344,13.77545043,0.077748716,133.6379269,0.041469023,140.2067669,21.26913664
3431,34.31,39.6,74.52530857,1809.345151,13.6673075,0.078042721,133.7159696,0.041469023,140.2482359,21.28155753
3432,34.32,39.6,74.77334423,1818.123607,13.54628633,0.078302463,133.794272,0.041469023,140.2897049,21.29401975
3433,34.33,39.6,74.98143284,1827.006185,13.3936811,0.078520373,133.8727924,0.041469023,140.3311739,21.30651666
3434,34.34,39.6,75.14189924,1835.937122,13.22283049,0.078688413,133.9514808,0.041469023,140.3726429,21.31904031
3435,34.35,39.6,75.25139802,1845.125926,13.04599317,0.07880308,134.0302839,0.041469023,140.414112,21.33158221
3436,34.36,39.6,75.31002889,1854.306084,12.87606675,0.078864478,134.1091484,0.041469023,140.455581,21.34413388
3437,34.37,39.6,75.32109214,1863.143934,12.72113865,0.078876063,134.1880244,0.041469023,140.49705,21.35668739
3438,34.38,39.6,75.29087086,1871.479162,12.59530545,0.078844416,134.2668689,0.041469023,140.538519,21.36923587
3439,34.39,39.6,75.22857342,1879.210946,12.49876544,0.078779178,134.345648,0.041469023,140.5799881,21.38177397
3440,34.4,39.6,75.14076278,1886.246225,12.41913868,0.078687223,134.4243353,0.041469023,140.6214571,21.39429743
3441,34.41,39.6,75.03177508,1892.708075,12.35310652,0.078573091,134.5029084,0.041469023,140.6629261,21.40680273
3442,34.42,39.6,74.90499902,1899.188323,12.29613567,0.078440332,134.5813487,0.041469023,140.7043951,21.41928689
3443,34.43,39.6,74.7626979,1906.4426,12.24805876,0.078291314,134.65964,0.041469023,140.7458642,21.43174734
3444,34.44,39.6,74.60948054,1914.962644,12.22353784,0.078130865,134.7377709,0.041469023,140.7873332,21.44418225
3445,34.45,39.6,74.4530949,1924.872456,12.2245894,0.077967099,134.815738,0.041469023,140.8288022,21.4565911
3446,34.46,39.6,74.29904024,1936.070817,12.23643086,0.077805773,134.8935437,0.041469023,140.8702712,21.46897428
3447,34.47,39.6,74.14812806,1948.372193,12.24486772,0.077647738,134.9711915,0.041469023,140.9117402,21.4813323
3448,34.48,39.6,73.99879863,1961.477626,12.24757764,0.077491361,135.0486828,0.041469023,140.9532093,21.49366543
3449,34.49,39.6,73.84960008,1974.733886,12.24576744,0.07733512,135.126018,0.041469023,140.9946783,21.5059737
3450,34.5,39.6,73.69924839,1986.798293,12.24017069,0.077177672,135.2031956,0.041469023,141.0361473,21.51825691
3451,34.51,39.6,73.54733691,1995.950355,12.2363953,0.077018591,135.2802142,0.041469023,141.0776163,21.5305148
3452,34.52,39.6,73.39585987,2001.01047,12.24742584,0.076859965,135.3570742,0.041469023,141.1190854,21.54274744
3453,34.53,39.6,73.2664886,2001.659319,12.47385267,0.076724487,135.4337987,0.041469023,141.1605544,21.55495852
3454,34.54,39.6,73.39729972,1998.025756,14.490535,0.076861473,135.5106601,0.041469023,141.2020234,21.5671914
3455,34.55,39.6,74.76516586,1990.255562,21.21383369,0.078293899,135.588954,0.041469023,141.2434924,21.57965226
3456,34.56,39.6,78.62066196,1978.367177,30.59645202,0.082331365,135.6712854,0.041469023,141.2849615,21.59275571
3457,34.57,39.6,84.7871237,1962.299501,35.87936438,0.088788868,135.7600743,0.041469023,141.3264305,21.6068869
3458,34.58,39.6,91.11980094,1942.256707,31.4562013,0.095420432,135.8554947,0.041469023,141.3678995,21.62207353
3459,34.59,39.6,95.21209069,1919.295965,22.35830233,0.099705868,135.9552006,0.041469023,141.4093685,21.63794221
3460,34.6,39.6,97.13524887,1895.100545,17.20325374,0.101719795,136.0569204,0.041469023,141.4508375,21.65413142
3461,34.61,39.6,98.13022019,1871.000937,15.43487231,0.102761726,136.1596821,0.041469023,141.4923066,21.67048646
3462,34.62,39.6,98.79752815,1847.756282,14.83669664,0.10346053,136.2631426,0.041469023,141.5337756,21.68695271
3463,34.63,39.6,99.47225747,1825.933461,15.50118739,0.104167104,136.3673097,0.041469023,141.5752446,21.70353142
3464,34.64,39.6,100.4394672,1806.055419,16.5543524,0.105179964,136.4724897,0.041469023,141.6167136,21.72027133
3465,34.65,39.6,101.5712294,1788.784805,16.47396657,0.106365143,136.5788548,0.041469023,141.6581827,21.73719987
3466,34.66,39.6,102.4997215,1775.346451,15.35863928,0.107337457,136.6861923,0.041469023,141.6996517,21.75428316
3467,34.67,39.6,103.1091959,1767.578696,14.41470337,0.107975697,136.794168,0.041469023,141.7411207,21.77146802
3468,34.68,39.6,103.5069131,1767.545493,13.94323567,0.108392186,136.9025602,0.041469023,141.7825897,21.78871917
3469,34.69,39.6,103.9421298,1777.407521,14.94832524,0.108847944,137.0114081,0.041469023,141.8240588,21.80604286
3470,34.7,39.6,105.053012,1799.053043,18.4594464,0.110011257,137.1214194,0.041469023,141.8655278,21.8235517
3471,34.71,39.6,107.1589764,1832.56558,20.74168543,0.112216618,137.233636,0.041469023,141.9069968,21.84141153
3472,34.72,39.6,109.1606121,1875.475735,17.75666008,0.114312726,137.3479487,0.041469023,141.9484658,21.85960496
3473,34.73,39.6,109.8923658,1923.788667,12.92588927,0.115079016,137.4630277,0.041469023,141.9899348,21.87792036
3474,34.74,39.6,109.4189987,1973.089454,9.65024771,0.114583307,137.577611,0.041469023,142.0314039,21.89615686
3475,34.75,39.6,108.149109,2019.503611,7.119784305,0.113253482,137.6908645,0.041469023,142.0728729,21.91418171
3476,34.76,39.6,105.9625207,2059.561917,2.859781561,0.110963692,137.8018282,0.041469023,142.1143419,21.93184213
3477,34.77,39.6,101.7229535,2088.986398,-7.905332727,0.106524028,137.9083523,0.041469023,142.1558109,21.94879595
3478,34.78,39.6,93.1588285,2104.713277,-25.05629674,0.097555697,138.0059079,0.041469023,142.19728,21.96432243
3479,34.79,39.6,81.03273075,2108.963598,-28.52890358,0.084857277,138.0907652,0.041469023,142.238749,21.97782788
3480,34.8,39.6,71.11233167,2107.897893,-12.45270489,0.07446866,138.1652339,0.041469023,142.280218,21.98967994
3481,34.81,39.6,66.13537444,2107.202948,2.18993168,0.069256802,138.2344907,0.041469023,142.321687,22.0007025
3482,34.82,39.6,64.02230104,2110.191625,7.545983162,0.067043997,138.3015347,0.041469023,142.3631561,22.01137288
3483,34.83,39.6,62.58252885,2117.465669,7.475474894,0.065536271,138.367071,0.041469023,142.4046251,22.0218033
3484,34.84,39.6,60.55992332,2127.104005,3.379375913,0.063418203,138.4304892,0.041469023,142.4460941,22.03189662
3485,34.85,39.6,56.50101304,2136.129867,-6.5054786,0.059167722,138.4896569,0.041469023,142.4875631,22.04131346
3486,34.86,39.6,49.37189887,2143.052584,-15.29050405,0.051702132,138.541359,0.041469023,142.5290321,22.04954211
3487,34.87,39.6,41.55020047,2148.818356,-10.4892301,0.043511268,138.5848703,0.041469023,142.5705012,22.05646714
3488,34.88,39.6,36.50093423,2155.279081,1.139373634,0.038223689,138.623094,0.041469023,142.6119702,22.06255063
3489,34.89,39.6,34.26948853,2163.794036,7.967544514,0.035886924,138.6589809,0.041469023,142.6534392,22.06826221
3490,34.9,39.6,33.21779463,2174.958059,9.752541489,0.034785593,138.6937665,0.041469023,142.6949082,22.07379851
3491,34.91,39.6,32.27462719,2188.630398,8.954628448,0.033797911,138.7275644,0.041469023,142.7363773,22.07917762
3492,34.92,39.6,30.74741915,2203.984592,5.608485264,0.032198622,138.759763,0.041469023,142.7778463,22.08430219
3493,34.93,39.6,27.87223909,2219.747046,0.249759106,0.029187741,138.7889508,0.041469023,142.8193153,22.08894756
3494,34.94,39.6,23.83416358,2234.662831,-1.238537825,0.024959078,138.8139098,0.041469023,142.8607843,22.09291992
3495,34.95,39.6,20.34415456,2247.838025,3.403076247,0.021304349,138.8352142,0.041469023,142.9022534,22.09631061
3496,34.96,39.6,18.38462817,2258.75062,8.229306253,0.019252338,138.8544665,0.041469023,142.9437224,22.09937472
3497,34.97,39.6,17.41724713,2267.128905,10.21963158,0.018239299,138.8727058,0.041469023,142.9851914,22.10227759
3498,34.98,39.6,16.72924009,2272.802161,10.37788041,0.017518819,138.8902246,0.041469023,143.0266604,22.1050658
3499,34.99,39.6,15.92654897,2275.534976,9.459453864,0.016678243,138.9069029,0.041469023,143.0681294,22.10772022
3500,35,39.6,14.68225804,2274.89437,7.372415225,0.015375225,138.9222781,0.041469023,143.1095985,22.11016727
3501,35.01,39.6,12.79088403,2270.211809,5.46625808,0.013394582,138.9356727,0.041469023,143.1510675,22.11229908
3502,35.02,39.6,10.69808226,2260.804653,6.179251472,0.011203006,138.9468757,0.041469023,143.1925365,22.11408209
3503,35.03,39.6,7.245603849,2246.517356,9.17274962,0.007587579,138.9544633,0.041469023,143.2340055,22.1152897
3504,35.04,39.6,3.431523959,2228.170592,12.56375542,0.003593483,138.9580568,0.041469023,143.2754746,22.11586162
3505,35.05,39.6,0.33121061,2207.368109,15.06684524,0.000346843,138.9584036,0.041469023,143.3169436,22.11591682
3506,35.06,39.6,1.66E-16,2185.651111,15.35181451,1.74E-19,138.9584036,0.041469023,143.3584126,22.11591682
3507,35.07,39.6,3.31E-17,2163.696812,15.3968505,3.47E-20,138.9584036,0.041469023,143.3998816,22.11591682
3508,35.08,39.6,0,2141.457109,15.37783381,0,138.9584036,0.041469023,143.4413507,22.11591682
3509,35.09,39.6,6.63E-17,2119.133444,15.34651277,6.94E-20,138.9584036,0.041469023,143.4828197,22.11591682
3510,35.1,39.6,9.94E-17,2097.275059,15.30951312,1.04E-19,138.9584036,0.041469023,143.5242887,22.11591682
3511,35.11,39.6,6.63E-17,2075.985963,15.26902767,6.94E-20,138.9584036,0.041469023,143.5657577,22.11591682
3512,35.12,39.6,3.31E-17,2054.885297,15.22601619,3.47E-20,138.9584036,0.041469023,143.6072267,22.11591682
3513,35.13,39.6,0,2033.628649,15.18091081,0,138.9584036,0.041469023,143.6486958,22.11591682
3514,35.14,39.6,1.66E-16,2012.212256,15.13393671,1.74E-19,138.9584036,0.041469023,143.6901648,22.11591682
3515,35.15,39.6,1.33E-16,1991.016559,15.08526705,1.39E-19,138.9584036,0.041469023,143.7316338,22.11591682
3516,35.16,39.6,2.32E-16,1970.479249,15.0350848,2.43E-19,138.9584036,0.041469023,143.7731028,22.11591682
3517,35.17,39.6,6.63E-17,1950.755535,14.98359713,6.94E-20,138.9584036,0.041469023,143.8145719,22.11591682
3518,35.18,39.6,6.63E-17,1931.878513,14.93103007,6.94E-20,138.9584036,0.041469023,143.8560409,22.11591682
3519,35.19,39.6,6.63E-17,1914.001626,14.87761753,6.94E-20,138.9584036,0.041469023,143.8975099,22.11591682
3520,35.2,39.6,1.33E-16,1897.355655,14.82359072,1.39E-19,138.9584036,0.041469023,143.9389789,22.11591682
3521,35.21,39.6,6.63E-17,1882.276995,14.7691701,6.94E-20,138.9584036,0.041469023,143.980448,22.11591682
3522,35.22,39.6,6.63E-17,1869.231751,14.71456014,6.94E-20,138.9584036,0.041469023,144.021917,22.11591682
3523,35.23,39.6,9.94E-17,1858.613607,14.65994634,1.04E-19,138.9584036,0.041469023,144.063386,22.11591682
3524,35.24,39.6,9.94E-17,1850.614863,14.60549405,1.04E-19,138.9584036,0.041469023,144.104855,22.11591682
3525,35.25,39.6,3.31E-17,1845.256389,14.55134844,3.47E-20,138.9584036,0.041469023,144.146324,22.11591682
3526,35.26,39.6,9.94E-17,1842.414769,14.49763536,1.04E-19,138.9584036,0.041469023,144.1877931,22.11591682
3527,35.27,39.6,9.94E-17,1841.785123,14.4444625,1.04E-19,138.9584036,0.041469023,144.2292621,22.11591682
3528,35.28,39.6,6.63E-17,1842.958987,14.39192094,6.94E-20,138.9584036,0.041469023,144.2707311,22.11591682
3529,35.29,39.6,6.63E-17,1845.580587,14.34008672,6.94E-20,138.9584036,0.041469023,144.3122001,22.11591682
3530,35.3,39.6,1.33E-16,1849.381304,14.28902243,1.39E-19,138.9584036,0.041469023,144.3536692,22.11591682
3531,35.31,39.6,6.63E-17,1854.156531,14.23877876,6.94E-20,138.9584036,0.041469023,144.3951382,22.11591682
3532,35.32,39.6,6.63E-17,1859.701982,14.18939587,6.94E-20,138.9584036,0.041469023,144.4366072,22.11591682
3533,35.33,39.6,3.31E-17,1865.79833,14.14090477,3.47E-20,138.9584036,0.041469023,144.4780762,22.11591682
3534,35.34,39.6,9.94E-17,1873.087397,14.09332849,1.04E-19,138.9584036,0.041469023,144.5195453,22.11591682
3535,35.35,39.6,6.63E-17,1886.889188,14.04668315,6.94E-20,138.9584036,0.041469023,144.5610143,22.11591682
3536,35.36,39.6,1.33E-16,1922.049261,14.0009789,1.39E-19,138.9584036,0.041469023,144.6024833,22.11591682
3537,35.37,39.6,9.94E-17,1995.61134,13.9562208,1.04E-19,138.9584036,0.041469023,144.6439523,22.11591682
3538,35.38,39.6,6.63E-17,2105.986297,13.91240956,6.94E-20,138.9584036,0.041469023,144.6854213,22.11591682
3539,35.39,39.6,6.63E-17,2223.872885,13.86954218,6.94E-20,138.9584036,0.041469023,144.7268904,22.11591682
3540,35.4,39.6,9.94E-17,2314.37576,13.82761255,1.04E-19,138.9584036,0.041469023,144.7683594,22.11591682
3541,35.41,39.6,9.94E-17,2367.868566,13.78661193,1.04E-19,138.9584036,0.041469023,144.8098284,22.11591682
3542,35.42,39.6,6.63E-17,2390.132953,13.74652942,6.94E-20,138.9584036,0.041469023,144.8512974,22.11591682
3543,35.43,39.6,6.63E-17,2364.424657,13.70735228,6.94E-20,138.9584036,0.041469023,144.8927665,22.11591682
3544,35.44,39.6,0,2244.195763,13.66906634,0,138.9584036,0.041469023,144.9342355,22.11591682
3545,35.45,39.6,3.31E-17,2001.88962,13.63165623,3.47E-20,138.9584036,0.041469023,144.9757045,22.11591682
3546,35.46,39.6,0,1683.524304,13.59510563,0,138.9584036,0.041469023,145.0171735,22.11591682
3547,35.47,39.6,9.94E-17,1394.631382,13.55939751,1.04E-19,138.9584036,0.041469023,145.0586425,22.11591682
3548,35.48,39.6,9.94E-17,1208.105879,13.52451428,1.04E-19,138.9584036,0.041469023,145.1001116,22.11591682
3549,35.49,39.6,6.63E-17,1112.206961,13.49043798,6.94E-20,138.9584036,0.041469023,145.1415806,22.11591682
3550,35.5,39.6,0,1065.101121,13.45715038,0,138.9584036,0.041469023,145.1830496,22.11591682
3551,35.51,39.6,3.31E-17,1043.113414,13.42463312,3.47E-20,138.9584036,0.041469023,145.2245186,22.11591682
3552,35.52,39.6,1.33E-16,1029.972348,13.39286778,1.39E-19,138.9584036,0.041469023,145.2659877,22.11591682
3553,35.53,39.6,6.63E-17,1006.248493,13.36183601,6.94E-20,138.9584036,0.041469023,145.3074567,22.11591682
3554,35.54,39.6,3.31E-17,964.5005223,13.33151954,3.47E-20,138.9584036,0.041469023,145.3489257,22.11591682
3555,35.55,39.6,6.63E-17,913.2836377,13.30190026,6.94E-20,138.9584036,0.041469023,145.3903947,22.11591682
3556,35.56,39.6,9.94E-17,858.8539123,13.27296031,1.04E-19,138.9584036,0.041469023,145.4318638,22.11591682
3557,35.57,39.6,-3.31E-17,789.7989974,13.24468205,-3.47E-20,138.9584036,0.041469023,145.4733328,22.11591682
